0,0,19,-10,20,-23,-7,-24,-33,-27,4,-93,13,-138,18,-166,20,-188,-23,-91,-52,-135,-71,-162,-86,-185,-41,-74,-55,-65,-43,-40,-30,-25,-50,-53,-57,-41,-44,-21,-29,-8,OPTION 2
0,0,19,-11,20,-25,-7,-26,-33,-28,4,-94,12,-139,17,-167,19,-190,-24,-92,-53,-136,-72,-163,-87,-186,-42,-75,-57,-66,-44,-40,-31,-25,-51,-54,-59,-41,-45,-22,-30,-9,OPTION 2
0,0,18,-11,19,-24,-7,-26,-34,-29,3,-94,12,-139,17,-167,19,-190,-24,-92,-53,-136,-73,-163,-88,-186,-42,-76,-57,-66,-44,-40,-31,-24,-50,-55,-59,-43,-46,-23,-31,-9,OPTION 2
0,0,18,-11,17,-26,-11,-28,-37,-32,1,-96,10,-140,16,-169,18,-192,-26,-94,-54,-138,-75,-166,-91,-191,-43,-76,-61,-68,-48,-40,-34,-24,-52,-55,-62,-43,-48,-24,-33,-13,OPTION 2
0,0,19,-11,19,-26,-9,-27,-36,-29,1,-96,11,-140,17,-169,20,-192,-26,-93,-54,-137,-74,-166,-90,-190,-42,-76,-60,-67,-46,-40,-33,-25,-50,-54,-60,-41,-46,-22,-30,-11,OPTION 2
0,0,17,-11,17,-24,-10,-26,-37,-32,2,-96,13,-140,19,-168,23,-191,-24,-93,-51,-137,-70,-165,-85,-190,-41,-76,-57,-67,-44,-41,-31,-26,-50,-54,-60,-41,-46,-23,-31,-12,OPTION 2
0,0,17,-11,18,-25,-10,-25,-34,-30,3,-94,13,-138,18,-166,21,-189,-23,-91,-51,-135,-71,-162,-86,-186,-40,-75,-56,-66,-45,-40,-33,-24,-49,-55,-59,-43,-47,-24,-32,-11,OPTION 2
0,0,18,-10,18,-23,-10,-24,-34,-28,3,-93,13,-137,18,-165,20,-188,-23,-90,-50,-133,-71,-161,-86,-185,-40,-74,-57,-65,-47,-39,-35,-23,-48,-54,-59,-42,-47,-23,-33,-10,OPTION 2
0,0,18,-10,20,-24,-8,-24,-34,-28,3,-93,14,-138,20,-166,22,-189,-23,-90,-50,-133,-70,-161,-86,-186,-40,-73,-56,-65,-43,-38,-31,-23,-49,-52,-59,-42,-45,-22,-30,-10,OPTION 2
0,0,19,-13,20,-27,-10,-27,-35,-31,4,-94,14,-139,19,-168,21,-191,-24,-92,-51,-136,-71,-163,-86,-188,-42,-75,-55,-64,-40,-37,-26,-24,-50,-54,-57,-39,-43,-20,-29,-10,OPTION 2
0,0,18,-14,19,-29,-11,-29,-37,-31,3,-96,13,-141,19,-169,21,-192,-25,-93,-52,-137,-71,-165,-86,-190,-43,-76,-56,-64,-42,-37,-29,-24,-51,-54,-59,-40,-45,-21,-30,-11,OPTION 2
0,0,18,-14,19,-29,-11,-28,-37,-31,2,-96,13,-141,19,-169,21,-193,-26,-93,-53,-137,-71,-165,-86,-190,-43,-76,-57,-64,-42,-37,-29,-23,-52,-54,-59,-40,-45,-20,-30,-10,OPTION 2
0,0,17,-12,17,-26,-9,-28,-33,-32,3,-97,14,-141,20,-170,23,-193,-24,-94,-50,-137,-70,-165,-86,-190,-41,-77,-56,-68,-44,-41,-31,-25,-50,-56,-59,-45,-46,-24,-32,-12,OPTION 2
0,0,17,-11,18,-25,-8,-26,-32,-31,3,-96,14,-141,20,-168,22,-191,-23,-93,-50,-137,-70,-164,-85,-187,-41,-77,-56,-67,-43,-40,-30,-23,-49,-56,-59,-44,-47,-23,-32,-10,OPTION 2
0,0,15,-13,13,-28,-14,-30,-40,-34,-4,-93,3,-133,4,-159,4,-181,-30,-90,-62,-130,-85,-154,-105,-174,-47,-72,-66,-64,-54,-38,-41,-20,-55,-50,-68,-42,-57,-24,-44,-11,OPTION 2
0,0,15,-18,12,-33,-15,-36,-40,-42,-1,-101,12,-145,18,-174,21,-196,-29,-97,-55,-141,-76,-167,-92,-189,-46,-79,-64,-72,-52,-44,-39,-27,-54,-56,-65,-46,-54,-26,-41,-15,OPTION 2
0,0,14,-15,14,-30,-8,-32,-32,-36,0,-99,11,-143,16,-170,19,-192,-27,-95,-53,-138,-74,-164,-90,-186,-45,-77,-61,-69,-51,-42,-40,-25,-54,-55,-64,-43,-53,-24,-40,-13,OPTION 2
0,0,15,-15,14,-31,-12,-34,-37,-38,1,-99,12,-144,17,-171,20,-193,-26,-95,-52,-138,-72,-164,-89,-187,-44,-77,-61,-70,-50,-43,-38,-26,-53,-54,-64,-44,-52,-26,-39,-15,OPTION 2
0,0,16,-15,13,-32,-14,-38,-40,-45,0,-99,1,-145,2,-175,1,-198,-24,-94,-40,-138,-52,-163,-61,-184,-42,-78,-56,-76,-48,-52,-39,-37,-51,-55,-60,-49,-50,-33,-39,-21,OPTION 2
0,0,15,-15,13,-32,-14,-38,-38,-45,0,-99,1,-145,2,-175,2,-198,-24,-95,-40,-137,-52,-162,-63,-183,-41,-79,-58,-77,-51,-53,-41,-36,-50,-57,-61,-52,-52,-35,-41,-22,OPTION 2
0,0,19,-14,17,-31,-10,-38,-39,-45,5,-98,-7,-139,-17,-166,-28,-188,-18,-95,-31,-141,-42,-171,-53,-197,-34,-80,-51,-80,-41,-54,-31,-37,-45,-59,-56,-56,-45,-38,-32,-25,OPTION 2
0,0,17,-12,15,-29,-12,-37,-39,-46,5,-97,-8,-137,-17,-164,-29,-186,-17,-95,-31,-141,-43,-170,-53,-197,-34,-81,-53,-80,-45,-54,-34,-37,-45,-60,-58,-56,-47,-37,-33,-23,OPTION 2
0,0,16,-13,14,-31,-10,-41,-38,-48,5,-100,-8,-140,-19,-166,-31,-188,-17,-98,-33,-143,-44,-172,-53,-197,-34,-82,-51,-80,-44,-54,-34,-38,-46,-62,-58,-58,-48,-39,-36,-26,OPTION 2
0,0,16,-14,13,-32,-10,-42,-38,-50,6,-101,-8,-140,-19,-167,-31,-189,-16,-98,-33,-145,-44,-174,-53,-199,-33,-83,-50,-81,-43,-54,-33,-38,-45,-63,-57,-59,-48,-40,-35,-26,OPTION 2
0,0,18,-12,16,-31,-9,-43,-38,-50,7,-101,-6,-141,-17,-168,-30,-190,-16,-99,-31,-146,-41,-174,-51,-199,-33,-84,-51,-82,-45,-57,-35,-40,-45,-62,-57,-59,-47,-40,-34,-26,OPTION 2
0,0,15,-16,10,-37,-15,-47,-42,-53,1,-103,-10,-143,-19,-170,-30,-191,-20,-100,-35,-148,-45,-178,-53,-203,-36,-85,-53,-85,-46,-59,-37,-42,-47,-65,-59,-64,-50,-45,-38,-31,OPTION 2
0,0,16,-17,11,-39,-15,-48,-43,-53,1,-104,-10,-145,-19,-171,-30,-193,-20,-101,-35,-148,-45,-177,-54,-202,-37,-85,-53,-86,-46,-59,-36,-42,-47,-65,-59,-65,-50,-46,-38,-33,OPTION 2
0,0,16,-17,13,-37,-13,-45,-41,-50,4,-101,-8,-142,-18,-168,-29,-190,-18,-99,-32,-145,-43,-175,-52,-201,-35,-84,-51,-84,-43,-57,-34,-40,-47,-65,-58,-63,-49,-44,-37,-31,OPTION 2
0,0,16,-15,14,-35,-13,-44,-41,-49,5,-99,-7,-140,-16,-166,-27,-188,-17,-97,-31,-143,-41,-173,-49,-199,-34,-83,-49,-81,-40,-54,-30,-37,-46,-64,-56,-61,-46,-42,-34,-29,OPTION 2
0,0,17,-14,14,-34,-10,-45,-38,-54,6,-103,-6,-143,-16,-170,-28,-191,-16,-100,-30,-146,-42,-175,-52,-200,-33,-85,-50,-84,-42,-57,-31,-39,-44,-65,-57,-63,-47,-43,-34,-29,OPTION 2
0,0,17,-15,16,-34,-9,-45,-37,-52,4,-102,-7,-143,-16,-170,-27,-192,-17,-100,-31,-146,-42,-176,-51,-201,-34,-85,-51,-84,-43,-56,-32,-39,-45,-66,-57,-62,-47,-42,-34,-28,OPTION 2
0,0,15,-17,11,-38,-15,-48,-42,-53,5,-102,-7,-142,-16,-168,-27,-189,-18,-100,-32,-146,-43,-176,-52,-201,-35,-85,-52,-85,-46,-58,-37,-40,-46,-66,-58,-66,-50,-46,-38,-31,OPTION 2
0,0,15,-17,10,-40,-16,-50,-43,-56,5,-104,-6,-143,-16,-170,-27,-192,-17,-102,-31,-147,-42,-178,-50,-204,-34,-87,-51,-87,-44,-59,-35,-41,-46,-67,-58,-68,-48,-48,-36,-34,OPTION 2
0,0,17,-13,17,-32,-7,-42,-35,-50,6,-100,-7,-141,-16,-167,-28,-189,-16,-98,-30,-144,-41,-173,-50,-199,-32,-84,-49,-81,-41,-54,-31,-37,-44,-65,-56,-60,-46,-41,-32,-27,OPTION 2
0,0,17,-13,17,-31,-5,-42,-34,-52,7,-99,-6,-141,-16,-167,-28,-189,-14,-98,-28,-144,-39,-173,-49,-199,-31,-83,-48,-80,-40,-53,-29,-38,-44,-63,-55,-59,-44,-39,-31,-26,OPTION 2
0,0,18,-12,17,-30,-7,-40,-35,-49,8,-98,-5,-139,-15,-166,-26,-188,-14,-97,-29,-143,-40,-173,-48,-198,-31,-83,-47,-80,-40,-53,-31,-37,-43,-64,-54,-59,-45,-39,-32,-24,OPTION 2
0,0,18,-12,17,-30,-7,-40,-35,-49,8,-98,-4,-139,-14,-166,-26,-188,-14,-97,-30,-143,-40,-173,-48,-198,-31,-83,-47,-79,-40,-53,-30,-36,-43,-64,-55,-58,-45,-38,-32,-24,OPTION 2
0,0,17,-13,16,-31,-8,-42,-34,-52,6,-102,-5,-142,-14,-168,-26,-190,-17,-100,-31,-145,-41,-172,-49,-197,-35,-84,-52,-86,-46,-63,-38,-49,-45,-62,-56,-58,-45,-40,-31,-26,OPTION 2
0,0,17,-14,16,-32,-7,-43,-35,-53,6,-103,-6,-143,-15,-170,-27,-192,-16,-100,-30,-146,-41,-174,-50,-198,-34,-84,-50,-84,-43,-59,-33,-43,-46,-63,-56,-60,-45,-42,-32,-29,OPTION 2
0,0,15,-16,10,-36,-15,-46,-42,-52,3,-102,-9,-142,-17,-169,-28,-191,-18,-100,-32,-146,-42,-175,-50,-201,-35,-85,-53,-85,-48,-58,-38,-39,-47,-65,-59,-64,-51,-45,-39,-29,OPTION 2
0,0,15,-17,8,-38,-17,-48,-43,-53,3,-103,-9,-144,-18,-170,-29,-192,-19,-100,-33,-146,-44,-176,-52,-201,-36,-85,-55,-85,-49,-58,-39,-40,-47,-65,-60,-64,-51,-45,-38,-30,OPTION 2
0,0,19,-14,19,-33,-5,-45,-35,-53,11,-101,1,-141,-8,-167,-20,-189,-13,-100,-26,-146,-37,-174,-46,-199,-31,-86,-48,-84,-41,-55,-30,-36,-43,-66,-54,-62,-45,-42,-32,-27,OPTION 2
0,0,17,-13,16,-32,-7,-44,-35,-52,7,-99,-3,-140,-11,-166,-23,-189,-15,-99,-27,-144,-38,-174,-48,-199,-32,-85,-51,-84,-44,-55,-33,-36,-44,-66,-57,-61,-48,-40,-34,-25,OPTION 2
0,0,18,-12,17,-30,-6,-42,-34,-51,11,-99,-1,-139,-10,-165,-21,-188,-12,-98,-26,-143,-36,-173,-44,-198,-29,-83,-47,-81,-40,-52,-30,-34,-41,-64,-54,-60,-44,-39,-31,-24,OPTION 2
0,0,18,-12,18,-30,-5,-43,-32,-53,10,-100,-1,-140,-10,-167,-21,-189,-12,-98,-26,-143,-36,-173,-44,-198,-29,-84,-47,-82,-41,-54,-31,-36,-41,-65,-54,-62,-45,-40,-31,-25,OPTION 2
0,0,17,-14,14,-33,-10,-43,-37,-50,8,-100,-3,-141,-11,-167,-23,-189,-14,-98,-27,-145,-36,-174,-45,-199,-31,-83,-49,-81,-42,-53,-31,-36,-44,-63,-56,-60,-46,-40,-33,-25,OPTION 2
0,0,18,-14,16,-35,-10,-45,-37,-53,8,-101,-3,-143,-11,-169,-23,-191,-15,-99,-28,-146,-37,-175,-46,-200,-32,-84,-50,-84,-42,-56,-31,-39,-44,-64,-56,-62,-47,-42,-33,-28,OPTION 2
0,0,17,-14,14,-33,-11,-43,-39,-51,6,-103,-4,-143,-12,-169,-23,-192,-16,-100,-28,-147,-37,-176,-46,-201,-33,-84,-53,-86,-47,-58,-37,-41,-45,-62,-57,-59,-48,-40,-34,-25,OPTION 2
0,0,18,-15,14,-35,-11,-45,-39,-52,7,-103,-2,-143,-10,-170,-21,-192,-15,-101,-26,-147,-36,-176,-45,-202,-32,-85,-52,-86,-44,-60,-33,-43,-44,-63,-56,-60,-46,-41,-33,-28,OPTION 2
0,0,20,-13,19,-33,-8,-43,-37,-51,15,-99,8,-141,1,-168,-8,-191,-9,-99,-16,-145,-23,-174,-30,-200,-28,-87,-43,-87,-36,-59,-26,-41,-41,-67,-51,-64,-41,-44,-28,-30,OPTION 2
0,0,20,-12,20,-31,-7,-42,-35,-51,15,-96,9,-139,2,-166,-8,-189,-8,-97,-15,-143,-22,-172,-30,-197,-26,-84,-42,-82,-35,-55,-24,-38,-40,-64,-51,-61,-41,-41,-26,-28,OPTION 2
0,0,17,-9,15,-24,-10,-35,-39,-43,13,-92,8,-135,2,-163,-7,-187,-10,-93,-16,-140,-23,-170,-28,-196,-29,-80,-44,-80,-37,-52,-26,-35,-43,-61,-54,-55,-45,-36,-32,-22,OPTION 2
0,0,16,-10,13,-26,-12,-37,-40,-45,12,-95,8,-137,2,-165,-6,-188,-11,-95,-17,-140,-24,-170,-29,-196,-30,-81,-45,-83,-39,-57,-29,-39,-43,-61,-55,-57,-47,-37,-34,-23,OPTION 2
0,0,17,-9,13,-25,-11,-38,-39,-49,13,-94,8,-137,3,-167,-5,-191,-9,-95,-15,-142,-21,-174,-27,-201,-28,-81,-44,-86,-41,-59,-32,-41,-41,-62,-53,-59,-47,-42,-35,-28,OPTION 2
0,0,17,-10,13,-28,-11,-41,-40,-50,13,-97,8,-139,3,-168,-5,-193,-10,-97,-16,-144,-22,-175,-27,-202,-28,-84,-45,-88,-41,-60,-33,-42,-42,-65,-53,-62,-46,-43,-34,-28,OPTION 2
0,0,17,-6,16,-20,-7,-32,-37,-40,17,-92,12,-133,6,-161,-2,-184,-6,-95,-12,-140,-19,-169,-24,-195,-26,-83,-41,-86,-38,-60,-29,-43,-41,-65,-52,-60,-44,-41,-31,-24,OPTION 2
0,0,16,-6,15,-20,-7,-32,-34,-43,16,-92,11,-132,5,-160,-4,-183,-7,-93,-13,-138,-20,-168,-26,-195,-27,-80,-43,-82,-40,-55,-32,-37,-42,-61,-54,-58,-47,-39,-35,-23,OPTION 2
0,0,17,-9,15,-23,-10,-34,-37,-43,15,-92,10,-134,3,-162,-6,-185,-9,-93,-16,-138,-23,-168,-29,-196,-29,-80,-45,-81,-41,-53,-31,-35,-43,-62,-55,-58,-48,-39,-37,-24,OPTION 2
0,0,17,-7,14,-21,-10,-33,-39,-43,15,-92,10,-134,3,-163,-7,-186,-9,-93,-16,-139,-23,-169,-29,-196,-28,-81,-43,-84,-39,-57,-30,-39,-43,-62,-54,-60,-48,-41,-36,-26,OPTION 2
0,0,14,-7,11,-22,-13,-33,-38,-44,11,-93,5,-135,-1,-163,-10,-186,-12,-94,-22,-141,-30,-171,-36,-197,-32,-81,-47,-79,-42,-51,-32,-34,-45,-63,-57,-57,-50,-37,-39,-22,OPTION 2
0,0,15,-7,13,-22,-12,-33,-40,-42,14,-94,8,-136,1,-164,-8,-187,-10,-95,-18,-142,-26,-172,-32,-198,-30,-82,-44,-83,-39,-56,-29,-39,-44,-64,-53,-61,-46,-42,-35,-28,OPTION 2
0,0,16,-7,14,-23,-11,-33,-39,-41,13,-94,8,-136,2,-163,-7,-186,-10,-94,-18,-141,-25,-170,-32,-197,-29,-81,-45,-81,-39,-53,-30,-35,-43,-62,-53,-59,-46,-39,-34,-23,OPTION 2
0,0,15,-7,13,-21,-8,-31,-36,-40,11,-93,4,-134,-4,-161,-14,-184,-12,-92,-21,-138,-28,-168,-35,-194,-30,-79,-47,-79,-42,-50,-32,-31,-44,-60,-57,-54,-50,-34,-39,-20,OPTION 2
0,0,16,-7,15,-21,-6,-32,-32,-40,11,-92,5,-133,-2,-161,-11,-184,-11,-93,-21,-138,-28,-168,-34,-194,-30,-79,-47,-80,-42,-51,-32,-32,-45,-61,-57,-55,-50,-35,-38,-20,OPTION 2
0,0,16,-4,15,-16,-11,-26,-40,-36,14,-88,8,-130,1,-158,-9,-181,-11,-90,-20,-136,-27,-166,-32,-192,-31,-78,-48,-79,-44,-50,-35,-32,-45,-60,-56,-55,-49,-35,-37,-19,OPTION 2
0,0,16,-6,14,-19,-11,-28,-38,-37,13,-89,7,-132,0,-159,-9,-183,-11,-90,-20,-136,-28,-167,-33,-194,-31,-78,-47,-79,-43,-50,-33,-30,-46,-60,-57,-56,-49,-35,-37,-19,OPTION 2
0,0,14,-7,9,-20,-14,-29,-39,-40,8,-92,2,-133,-5,-161,-14,-184,-15,-92,-26,-138,-34,-168,-40,-195,-34,-78,-52,-80,-48,-52,-38,-33,-47,-58,-62,-53,-55,-34,-42,-19,OPTION 2
0,0,14,-8,9,-21,-14,-30,-41,-39,7,-94,2,-134,-5,-162,-14,-185,-14,-94,-24,-138,-32,-169,-38,-196,-32,-79,-49,-83,-45,-58,-35,-42,-45,-58,-59,-53,-52,-34,-39,-20,OPTION 2
0,0,17,-5,14,-17,-11,-28,-39,-40,15,-91,10,-132,2,-160,-7,-184,-9,-92,-17,-138,-24,-168,-30,-194,-29,-78,-46,-80,-41,-52,-32,-33,-44,-58,-54,-57,-48,-37,-37,-21,OPTION 2
0,0,12,-7,8,-21,-16,-33,-44,-41,6,-97,1,-137,-6,-164,-14,-187,-15,-98,-26,-143,-33,-172,-37,-198,-33,-84,-44,-103,-44,-101,-38,-103,-46,-64,-57,-63,-50,-47,-38,-32,OPTION 2
0,0,16,-10,12,-24,-15,-35,-44,-42,8,-97,1,-138,-6,-166,-15,-189,-15,-97,-26,-143,-34,-172,-40,-197,-34,-82,-49,-86,-46,-59,-38,-42,-46,-60,-60,-57,-52,-37,-40,-20,OPTION 2
0,0,15,-7,12,-20,-13,-31,-40,-41,12,-90,5,-132,-2,-160,-11,-183,-12,-91,-22,-138,-30,-168,-37,-194,-32,-78,-51,-77,-48,-48,-39,-29,-46,-59,-59,-54,-53,-34,-42,-19,OPTION 2
0,0,17,-7,16,-21,-9,-30,-35,-39,11,-91,5,-133,-4,-161,-13,-184,-13,-91,-24,-138,-31,-170,-36,-198,-32,-76,-49,-76,-44,-48,-37,-29,-46,-56,-58,-53,-51,-33,-41,-18,OPTION 2
0,0,15,-8,13,-17,-16,-21,-41,-27,8,-88,20,-129,25,-157,27,-180,-19,-88,-41,-130,-59,-157,-73,-180,-38,-74,-56,-67,-50,-40,-41,-21,-49,-55,-61,-46,-54,-26,-43,-11,OPTION 2
0,0,19,-8,18,-18,-13,-21,-40,-27,10,-91,25,-134,32,-162,35,-185,-18,-91,-42,-133,-63,-161,-79,-185,-36,-76,-56,-68,-50,-40,-41,-21,-47,-57,-60,-47,-53,-26,-42,-12,OPTION 2
0,0,16,-9,11,-19,-18,-24,-43,-33,8,-92,23,-134,30,-163,33,-186,-18,-92,-41,-135,-61,-164,-77,-187,-37,-76,-58,-70,-53,-41,-45,-21,-47,-56,-63,-47,-57,-26,-47,-11,OPTION 2
0,0,14,-7,10,-16,-19,-18,-45,-24,4,-90,19,-131,25,-158,29,-180,-23,-90,-46,-131,-64,-159,-79,-182,-42,-75,-61,-66,-55,-37,-47,-17,-52,-56,-65,-44,-59,-22,-47,-6,OPTION 2
0,0,17,-8,14,-17,-13,-19,-41,-24,8,-90,24,-131,31,-158,35,-181,-18,-89,-41,-132,-59,-161,-74,-186,-37,-74,-58,-65,-50,-35,-40,-16,-48,-53,-62,-41,-53,-20,-41,-5,OPTION 2
0,0,17,-9,15,-19,-15,-22,-40,-28,9,-92,24,-135,31,-162,35,-185,-18,-92,-40,-135,-58,-163,-73,-187,-36,-76,-56,-69,-51,-40,-42,-21,-47,-57,-61,-49,-55,-28,-45,-13,OPTION 2
0,0,17,-9,13,-24,-18,-29,-45,-36,6,-92,-5,-131,-16,-157,-28,-180,-18,-92,-32,-137,-43,-167,-52,-193,-37,-78,-56,-77,-52,-48,-44,-28,-50,-58,-63,-53,-56,-32,-44,-14,OPTION 2
0,0,13,-7,6,-20,-22,-26,-48,-33,5,-92,-5,-129,-15,-155,-26,-178,-17,-92,-32,-137,-44,-167,-54,-194,-35,-77,-57,-75,-54,-45,-46,-24,-48,-57,-63,-51,-58,-31,-49,-15,OPTION 2
0,0,15,-5,11,-18,-15,-28,-43,-39,6,-92,-5,-130,-16,-157,-29,-181,-17,-91,-30,-136,-41,-167,-51,-196,-36,-76,-55,-75,-51,-45,-43,-24,-48,-56,-62,-50,-56,-30,-46,-14,OPTION 2
0,0,16,-9,12,-24,-19,-29,-46,-35,6,-94,-5,-133,-15,-158,-27,-180,-18,-93,-32,-139,-44,-168,-53,-195,-36,-79,-55,-77,-51,-48,-42,-29,-49,-58,-62,-52,-55,-32,-43,-18,OPTION 2
0,0,14,-6,9,-18,-19,-25,-46,-32,7,-89,-3,-128,-14,-155,-27,-177,-17,-89,-29,-135,-41,-164,-51,-190,-35,-74,-55,-74,-52,-44,-43,-26,-47,-53,-61,-47,-55,-29,-44,-15,OPTION 2
0,0,14,-11,9,-23,-19,-27,-44,-32,4,-93,16,-135,21,-163,22,-186,-22,-92,-40,-136,-56,-166,-69,-191,-40,-75,-59,-72,-55,-45,-49,-25,-49,-54,-62,-46,-57,-28,-49,-14,OPTION 2
0,0,14,-10,11,-21,-17,-25,-42,-33,6,-91,17,-133,21,-160,22,-183,-20,-91,-39,-135,-55,-165,-67,-191,-39,-76,-58,-69,-54,-42,-48,-22,-49,-56,-62,-47,-57,-28,-50,-14,OPTION 2
0,0,15,-9,12,-21,-17,-23,-45,-28,6,-92,18,-134,23,-162,25,-186,-21,-91,-40,-136,-57,-167,-70,-193,-39,-75,-60,-70,-54,-42,-44,-23,-49,-54,-64,-46,-57,-27,-46,-13,OPTION 2
0,0,15,-10,10,-20,-18,-25,-43,-33,5,-93,14,-135,17,-163,18,-186,-21,-92,-36,-137,-48,-168,-57,-194,-39,-77,-56,-72,-51,-45,-44,-27,-50,-56,-62,-49,-56,-31,-46,-17,OPTION 2
0,0,16,-8,12,-22,-18,-28,-45,-35,8,-92,1,-134,-6,-161,-17,-184,-17,-93,-26,-140,-35,-169,-43,-194,-35,-79,-53,-77,-50,-48,-42,-29,-48,-58,-60,-52,-53,-32,-43,-16,OPTION 2
0,0,17,-8,13,-23,-19,-29,-48,-35,8,-93,1,-133,-6,-159,-14,-182,-18,-94,-31,-140,-40,-169,-46,-195,-37,-79,-54,-78,-51,-48,-43,-28,-49,-58,-62,-53,-55,-33,-44,-17,OPTION 2
0,0,15,-8,12,-20,-16,-22,-41,-27,5,-89,13,-130,17,-158,18,-182,-19,-89,-32,-134,-41,-166,-46,-194,-37,-74,-53,-69,-50,-41,-43,-22,-48,-53,-60,-44,-54,-25,-45,-11,OPTION 2
0,0,14,-6,7,-19,-23,-25,-50,-29,3,-90,-6,-129,-16,-156,-28,-178,-21,-91,-36,-135,-47,-163,-56,-188,-38,-77,-55,-83,-51,-59,-43,-42,-50,-56,-63,-51,-56,-30,-46,-11,OPTION 2
0,0,14,-5,9,-20,-22,-27,-49,-30,5,-91,0,-129,-7,-157,-16,-179,-20,-93,-34,-136,-45,-162,-53,-185,-38,-80,-56,-85,-55,-62,-49,-45,-50,-61,-64,-55,-58,-34,-48,-16,OPTION 2
0,0,14,-11,10,-22,-19,-23,-45,-26,4,-92,16,-135,22,-163,24,-187,-24,-91,-42,-136,-58,-167,-70,-193,-44,-75,-59,-67,-53,-39,-45,-21,-54,-53,-64,-41,-57,-22,-48,-10,OPTION 2
0,0,13,-11,10,-24,-20,-25,-47,-28,4,-94,17,-136,21,-165,24,-188,-24,-93,-41,-136,-56,-167,-67,-195,-42,-75,-59,-70,-54,-42,-46,-23,-51,-53,-64,-42,-58,-24,-47,-11,OPTION 2
0,0,14,-9,11,-20,-20,-23,-48,-26,6,-91,19,-133,24,-162,27,-185,-21,-91,-38,-135,-52,-166,-62,-193,-40,-75,-56,-68,-51,-40,-44,-22,-51,-54,-61,-43,-55,-24,-44,-11,OPTION 2
0,0,14,-9,10,-21,-20,-21,-47,-26,4,-91,15,-133,20,-161,23,-185,-23,-90,-40,-134,-55,-166,-66,-193,-41,-75,-60,-68,-56,-39,-48,-20,-51,-55,-65,-43,-58,-22,-46,-7,OPTION 2
0,0,13,-8,9,-18,-21,-19,-49,-23,5,-89,17,-131,21,-159,24,-183,-23,-89,-40,-133,-55,-164,-66,-190,-42,-73,-60,-67,-53,-38,-43,-20,-52,-51,-65,-40,-56,-20,-43,-6,OPTION 2
0,0,11,-11,3,-22,-27,-27,-53,-32,3,-92,14,-133,19,-162,20,-186,-22,-91,-38,-136,-53,-167,-63,-194,-40,-75,-58,-73,-54,-45,-47,-26,-49,-53,-63,-46,-59,-28,-52,-16,OPTION 2
0,0,9,-13,-1,-26,-31,-27,-56,-30,-5,-93,1,-136,3,-166,3,-191,-30,-89,-52,-132,-68,-160,-81,-186,-48,-72,-65,-69,-57,-41,-46,-23,-56,-50,-70,-44,-62,-25,-51,-12,OPTION 2
0,0,16,-20,14,-40,-10,-42,-36,-42,-8,-100,-8,-143,-8,-171,-11,-193,-34,-93,-64,-137,-84,-164,-100,-187,-51,-74,-62,-72,-46,-52,-33,-39,-59,-50,-64,-48,-48,-34,-34,-23,OPTION 2
0,0,17,-21,18,-41,-3,-43,-28,-42,-8,-101,-8,-144,-9,-171,-13,-194,-35,-93,-64,-136,-83,-163,-100,-187,-51,-73,-64,-72,-46,-50,-32,-35,-60,-49,-64,-48,-47,-32,-32,-20,OPTION 2
0,0,15,-19,16,-40,-6,-41,-31,-39,-9,-100,-8,-142,-9,-169,-12,-192,-36,-93,-63,-136,-82,-165,-98,-189,-53,-74,-64,-69,-45,-45,-30,-29,-62,-49,-63,-43,-45,-27,-29,-15,OPTION 2
0,0,17,-18,16,-36,-7,-38,-34,-38,-4,-99,-4,-141,-4,-168,-7,-192,-29,-93,-57,-136,-76,-165,-93,-189,-46,-75,-59,-72,-45,-47,-31,-32,-54,-53,-60,-49,-45,-30,-28,-18,OPTION 2
0,0,21,-13,19,-30,-8,-35,-34,-40,12,-97,19,-142,23,-174,23,-198,-14,-98,-27,-146,-38,-176,-47,-199,-33,-86,-46,-82,-36,-57,-25,-41,-45,-68,-54,-57,-42,-38,-29,-26,OPTION 2
0,0,18,-5,20,-13,-6,-18,-30,-28,22,-85,37,-126,45,-153,50,-176,-6,-88,-17,-134,-24,-164,-29,-192,-28,-74,-37,-69,-29,-43,-21,-28,-42,-53,-47,-40,-37,-20,-26,-6,OPTION 2
0,0,20,-2,25,-8,-1,-13,-28,-21,28,-82,45,-122,54,-149,58,-172,0,-87,-11,-133,-20,-164,-27,-190,-23,-75,-38,-67,-33,-36,-26,-16,-39,-54,-49,-38,-41,-15,-31,0,OPTION 2
0,0,21,-5,29,-16,4,-20,-21,-27,27,-86,47,-126,56,-153,63,-176,0,-92,-8,-137,-14,-170,-18,-199,-21,-81,-36,-73,-33,-40,-27,-17,-37,-61,-48,-45,-40,-20,-31,-1,OPTION 2
0,0,21,-2,27,-11,3,-17,-22,-26,28,-85,45,-127,55,-156,61,-180,1,-91,-10,-137,-17,-170,-24,-197,-21,-79,-38,-73,-33,-39,-26,-16,-37,-57,-48,-42,-41,-19,-32,-3,OPTION 2
0,0,22,-3,28,-12,4,-17,-22,-24,26,-86,43,-128,53,-156,58,-181,-2,-91,-11,-137,-18,-170,-23,-199,-23,-78,-40,-70,-34,-37,-26,-16,-38,-55,-49,-39,-39,-17,-27,0,OPTION 2
